"participant_id","session","experimentBlockNumber","trialNumber","frames","stimulus","decision","responseCorrect","confidence"
"IG05NS23","3",5,583,4,"vertical","vertical","correct",0.57
"IG05NS23","3",5,584,4,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",5,585,6,"vertical","vertical","correct",0.57
"IG05NS23","3",5,586,6,"horizontal","horizontal","correct",0.6
"IG05NS23","3",5,587,6,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",5,588,2,"horizontal","horizontal","correct",0.62
"IG05NS23","3",5,589,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",5,590,1,"vertical","vertical","correct",0.55
"IG05NS23","3",5,592,3,"vertical","vertical","correct",0.55
"IG05NS23","3",5,593,4,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",5,594,2,"vertical","horizontal","incorrect",0.6
"IG05NS23","3",5,596,4,"horizontal","horizontal","correct",0.64
"IG05NS23","3",5,597,4,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",5,598,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",5,599,2,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,600,4,"horizontal","horizontal","correct",0.68
"IG05NS23","3",5,601,2,"vertical","vertical","correct",0.59
"IG05NS23","3",5,602,3,"vertical","vertical","correct",0.63
"IG05NS23","3",5,603,6,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",5,604,6,"horizontal","vertical","incorrect",0.63
"IG05NS23","3",5,605,2,"vertical","vertical","correct",0.61
"IG05NS23","3",5,606,6,"vertical","horizontal","incorrect",0.84
"IG05NS23","3",5,607,3,"vertical","vertical","correct",0.62
"IG05NS23","3",5,608,4,"horizontal","horizontal","correct",0.6
"IG05NS23","3",5,609,4,"horizontal","horizontal","correct",0.74
"IG05NS23","3",5,610,3,"vertical","vertical","correct",0.65
"IG05NS23","3",5,611,4,"vertical","vertical","correct",0.63
"IG05NS23","3",5,612,1,"vertical","vertical","correct",0.54
"IG05NS23","3",5,613,3,"vertical","vertical","correct",0.75
"IG05NS23","3",5,614,1,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",5,615,2,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",5,616,1,"horizontal","horizontal","correct",0.61
"IG05NS23","3",5,617,4,"vertical","vertical","correct",0.58
"IG05NS23","3",5,618,1,"vertical","vertical","correct",0.56
"IG05NS23","3",5,619,1,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",5,620,1,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",5,621,1,"horizontal","horizontal","correct",0.58
"IG05NS23","3",5,622,2,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,623,1,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,624,1,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",6,625,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",6,626,1,"vertical","vertical","correct",0.57
"IG05NS23","3",6,627,1,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",6,628,4,"vertical","vertical","correct",0.67
"IG05NS23","3",6,629,6,"vertical","horizontal","incorrect",0.7
"IG05NS23","3",6,630,3,"horizontal","vertical","incorrect",0.51
"IG05NS23","3",6,631,2,"horizontal","vertical","incorrect",0.62
"IG05NS23","3",6,632,4,"vertical","horizontal","incorrect",0.52
"IG05NS23","3",6,633,6,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",6,634,4,"vertical","vertical","correct",0.56
"IG05NS23","3",6,635,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",6,636,1,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",6,637,3,"vertical","vertical","correct",0.52
"IG05NS23","3",6,638,6,"horizontal","horizontal","correct",0.67
"IG05NS23","3",6,639,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",6,640,4,"vertical","vertical","correct",0.6
"IG05NS23","3",6,641,6,"vertical","vertical","correct",0.74
"IG05NS23","3",6,642,2,"vertical","vertical","correct",0.56
"IG05NS23","3",6,643,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",6,644,3,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",6,645,2,"horizontal","horizontal","correct",0.56
"IG05NS23","3",6,646,1,"vertical","vertical","correct",0.53
"IG05NS23","3",6,647,2,"horizontal","horizontal","correct",0.56
"IG05NS23","3",6,648,1,"vertical","vertical","correct",0.53
"IG05NS23","3",6,649,3,"vertical","vertical","correct",0.65
"IG05NS23","3",6,650,2,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",6,651,6,"horizontal","horizontal","correct",0.75
"IG05NS23","3",6,652,4,"vertical","vertical","correct",0.54
"IG05NS23","3",6,653,1,"vertical","vertical","correct",0.57
"IG05NS23","3",6,654,1,"horizontal","horizontal","correct",0.56
"IG05NS23","3",6,655,4,"horizontal","horizontal","correct",0.55
"IG05NS23","3",6,656,1,"vertical","horizontal","incorrect",0.56
"IG05NS23","3",6,657,3,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",6,658,6,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,659,2,"vertical","vertical","correct",0.56
"IG05NS23","3",6,660,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",6,661,6,"vertical","vertical","correct",0.64
"IG05NS23","3",6,662,4,"vertical","vertical","correct",0.55
"IG05NS23","3",6,663,3,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",6,664,2,"vertical","vertical","correct",0.57
"IG05NS23","3",6,665,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",6,666,6,"horizontal","horizontal","correct",0.68
"IG05NS23","3",6,667,6,"horizontal","horizontal","correct",0.68
"IG05NS23","3",6,668,6,"vertical","vertical","correct",0.58
"IG05NS23","3",6,669,2,"horizontal","horizontal","correct",0.58
"IG05NS23","3",6,670,3,"vertical","vertical","correct",0.59
"IG05NS23","3",6,671,2,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",6,672,4,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",6,673,4,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",6,674,1,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",6,675,4,"horizontal","horizontal","correct",0.6
"IG05NS23","3",6,676,4,"horizontal","horizontal","correct",0.75
"IG05NS23","3",6,677,6,"horizontal","horizontal","correct",0.7
"IG05NS23","3",6,678,3,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",6,679,2,"vertical","vertical","correct",0.59
"IG05NS23","3",6,680,2,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,681,3,"horizontal","horizontal","correct",0.73
"IG05NS23","3",6,682,6,"vertical","vertical","correct",0.8
"IG05NS23","3",6,683,3,"vertical","vertical","correct",0.67
"IG05NS23","3",6,684,4,"horizontal","horizontal","correct",0.63
"IG05NS23","3",6,685,3,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",6,686,3,"vertical","vertical","correct",0.64
"IG05NS23","3",6,687,4,"vertical","vertical","correct",0.59
"IG05NS23","3",6,688,2,"vertical","vertical","correct",0.55
"IG05NS23","3",6,689,6,"horizontal","horizontal","correct",0.63
"IG05NS23","3",6,690,1,"vertical","vertical","correct",0.61
"IG05NS23","3",6,691,1,"vertical","horizontal","incorrect",0.61
"IG05NS23","3",6,692,1,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,693,6,"vertical","vertical","correct",0.63
"IG05NS23","3",6,694,6,"horizontal","horizontal","correct",0.68
"IG05NS23","3",6,695,6,"vertical","vertical","correct",0.65
"IG05NS23","3",6,696,2,"vertical","horizontal","incorrect",0.61
"IG05NS23","3",6,697,4,"vertical","vertical","correct",0.67
"IG05NS23","3",6,698,3,"vertical","vertical","correct",0.61
"IG05NS23","3",6,699,4,"horizontal","horizontal","correct",0.71
"IG05NS23","3",6,700,1,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",6,701,3,"vertical","vertical","correct",0.55
"IG05NS23","3",6,702,3,"horizontal","horizontal","correct",0.75
"IG05NS23","3",6,703,1,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",6,704,4,"vertical","vertical","correct",0.6
"IG05NS23","3",6,705,4,"horizontal","horizontal","correct",0.61
"IG05NS23","3",6,706,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",6,707,4,"horizontal","horizontal","correct",0.68
"IG05NS23","3",6,708,6,"vertical","vertical","correct",0.75
"IG05NS23","3",6,709,4,"horizontal","horizontal","correct",0.68
"IG05NS23","3",6,710,1,"vertical","vertical","correct",0.59
"IG05NS23","3",6,711,1,"vertical","vertical","correct",0.53
"IG05NS23","3",6,712,3,"vertical","vertical","correct",0.62
"IG05NS23","3",6,713,6,"vertical","vertical","correct",0.61
"IG05NS23","3",6,714,2,"vertical","vertical","correct",0.51
"IG05NS23","3",6,715,4,"horizontal","horizontal","correct",0.69
"IG05NS23","3",6,716,3,"vertical","vertical","correct",0.62
"IG05NS23","3",6,717,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",6,718,1,"vertical","vertical","correct",0.59
"IG05NS23","3",6,719,4,"horizontal","horizontal","correct",0.7
"IG05NS23","3",6,720,2,"horizontal","horizontal","correct",0.55
"IG05NS23","3",6,721,6,"vertical","horizontal","incorrect",0.6
"IG05NS23","3",6,722,3,"vertical","vertical","correct",0.59
"IG05NS23","3",6,723,6,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",6,724,1,"vertical","horizontal","incorrect",0.55
"IG05NS23","3",6,725,6,"vertical","vertical","correct",0.68
"IG05NS23","3",6,726,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",6,727,2,"horizontal","horizontal","correct",0.55
"IG05NS23","3",6,728,4,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",6,729,6,"horizontal","horizontal","correct",0.62
"IG05NS23","3",6,730,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",6,731,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",6,732,4,"horizontal","horizontal","correct",0.8
"IG05NS23","3",6,733,2,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",6,734,2,"vertical","vertical","correct",0.53
"IG05NS23","3",6,735,3,"vertical","horizontal","incorrect",0.56
"IG05NS23","3",6,736,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",6,737,2,"horizontal","horizontal","correct",0.56
"IG05NS23","3",6,738,3,"horizontal","horizontal","correct",0.57
"IG05NS23","3",6,739,6,"vertical","horizontal","incorrect",0.73
"IG05NS23","3",6,740,3,"horizontal","horizontal","correct",0.58
"IG05NS23","3",6,741,4,"vertical","horizontal","incorrect",0.55
"IG05NS23","3",6,742,1,"horizontal","horizontal","correct",0.63
"IG05NS23","3",7,743,3,"horizontal","horizontal","correct",0.53
"IG05NS23","3",7,744,4,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",7,745,6,"vertical","horizontal","incorrect",0.63
"IG05NS23","3",7,746,1,"vertical","vertical","correct",0.53
"IG05NS23","3",7,747,3,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",7,748,1,"vertical","vertical","correct",0.51
"IG05NS23","3",7,749,2,"vertical","vertical","correct",0.51
"IG05NS23","3",7,750,1,"horizontal","horizontal","correct",0.52
"IG05NS23","3",7,751,4,"horizontal","horizontal","correct",0.52
"IG05NS23","3",7,752,6,"horizontal","vertical","incorrect",0.71
"IG05NS23","3",7,753,6,"horizontal","horizontal","correct",0.59
"IG05NS23","3",7,754,6,"vertical","vertical","correct",0.82
"IG05NS23","3",7,755,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",7,756,4,"horizontal","horizontal","correct",0.6
"IG05NS23","3",7,757,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",7,758,3,"vertical","vertical","correct",0.55
"IG05NS23","3",7,759,6,"vertical","vertical","correct",0.52
"IG05NS23","3",7,760,6,"vertical","vertical","correct",0.53
"IG05NS23","3",7,761,6,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",7,762,1,"vertical","horizontal","incorrect",0.56
"IG05NS23","3",7,763,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",7,764,6,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",7,765,1,"vertical","horizontal","incorrect",0.59
"IG05NS23","3",7,766,6,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",7,767,2,"horizontal","horizontal","correct",0.53
"IG05NS23","3",7,768,6,"vertical","vertical","correct",0.56
"IG05NS23","3",7,769,3,"horizontal","vertical","incorrect",0.51
"IG05NS23","3",7,770,1,"horizontal","horizontal","correct",0.7
"IG05NS23","3",7,771,6,"vertical","vertical","correct",0.66
"IG05NS23","3",7,772,3,"vertical","horizontal","incorrect",0.52
"IG05NS23","3",7,773,4,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",7,774,6,"horizontal","horizontal","correct",0.58
"IG05NS23","3",7,775,1,"vertical","vertical","correct",0.54
"IG05NS23","3",7,776,2,"vertical","vertical","correct",0.58
"IG05NS23","3",7,777,2,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",7,778,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",7,779,2,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",7,780,6,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",7,781,4,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",7,782,2,"vertical","vertical","correct",0.54
"IG05NS23","3",7,783,1,"horizontal","horizontal","correct",0.54
"IG05NS23","3",7,784,3,"vertical","vertical","correct",0.55
"IG05NS23","3",7,785,3,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",7,786,1,"vertical","vertical","correct",0.53
"IG05NS23","3",7,787,2,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",7,788,3,"vertical","vertical","correct",0.58
"IG05NS23","3",7,789,2,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",7,790,1,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",7,791,1,"horizontal","vertical","incorrect",0.61
"IG05NS23","3",7,792,2,"horizontal","horizontal","correct",0.6
"IG05NS23","3",7,793,4,"vertical","vertical","correct",0.59
"IG05NS23","3",7,794,3,"vertical","vertical","correct",0.65
"IG05NS23","3",7,795,2,"vertical","horizontal","incorrect",0.69
"IG05NS23","3",7,796,3,"vertical","vertical","correct",0.59
"IG05NS23","3",7,797,4,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",7,798,6,"vertical","vertical","correct",0.59
"IG05NS23","3",7,799,2,"vertical","vertical","correct",0.55
"IG05NS23","3",7,800,4,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",7,801,3,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",7,802,1,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",7,803,4,"horizontal","horizontal","correct",0.55
"IG05NS23","3",7,804,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",7,805,3,"horizontal","horizontal","correct",0.54
"IG05NS23","3",7,806,4,"vertical","vertical","correct",0.6
"IG05NS23","3",7,807,2,"horizontal","horizontal","correct",0.63
"IG05NS23","3",7,808,4,"vertical","vertical","correct",0.61
"IG05NS23","3",7,809,6,"vertical","vertical","correct",0.53
"IG05NS23","3",7,810,2,"horizontal","vertical","incorrect",0.64
"IG05NS23","3",7,811,3,"vertical","indecisive","indecisive",0.5
"IG05NS23","3",7,812,4,"vertical","horizontal","incorrect",0.58
"IG05NS23","3",7,813,1,"vertical","horizontal","incorrect",0.54
"IG05NS23","3",7,814,4,"vertical","horizontal","incorrect",0.6
"IG05NS23","3",7,815,4,"vertical","vertical","correct",0.71
"IG05NS23","3",7,816,4,"horizontal","vertical","incorrect",0.54
"IG05NS23","3",7,817,3,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",7,818,2,"vertical","vertical","correct",0.52
"IG05NS23","3",7,819,4,"horizontal","horizontal","correct",0.57
"IG05NS23","3",7,820,3,"vertical","vertical","correct",0.58
"IG05NS23","3",7,821,6,"horizontal","horizontal","correct",0.65
"IG05NS23","3",7,822,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",7,823,1,"vertical","horizontal","incorrect",0.53
"IG05NS23","3",7,824,3,"vertical","vertical","correct",0.56
"IG05NS23","3",7,825,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",7,826,1,"vertical","vertical","correct",0.54
"IG05NS23","3",7,827,6,"vertical","horizontal","incorrect",0.61
"IG05NS23","3",7,828,1,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",7,829,3,"vertical","vertical","correct",0.54
"IG05NS23","3",7,830,6,"vertical","vertical","correct",0.56
"IG05NS23","3",7,831,6,"horizontal","horizontal","correct",0.65
"IG05NS23","3",7,832,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",7,833,4,"vertical","vertical","correct",0.53
"IG05NS23","3",7,834,4,"vertical","horizontal","incorrect",0.57
"IG05NS23","3",7,835,4,"horizontal","horizontal","correct",0.66
"IG05NS23","3",7,836,1,"vertical","vertical","correct",0.62
"IG05NS23","3",7,837,2,"vertical","vertical","correct",0.56
"IG05NS23","3",7,838,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",7,839,2,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",7,840,4,"vertical","vertical","correct",0.58
"IG05NS23","3",7,841,1,"horizontal","horizontal","correct",0.57
"IG05NS23","3",7,842,2,"horizontal","horizontal","correct",0.56
"IG05NS23","3",7,843,3,"horizontal","vertical","incorrect",0.59
"IG05NS23","3",7,844,6,"vertical","vertical","correct",0.58
"IG05NS23","3",7,845,2,"vertical","vertical","correct",0.51
"IG05NS23","3",7,846,6,"vertical","horizontal","incorrect",0.8
"IG05NS23","3",7,847,3,"horizontal","horizontal","correct",0.56
"IG05NS23","3",7,848,4,"vertical","vertical","correct",0.71
"IG05NS23","3",7,849,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",7,850,6,"horizontal","horizontal","correct",0.81
"IG05NS23","3",7,851,6,"horizontal","horizontal","correct",0.59
"IG05NS23","3",7,852,4,"vertical","vertical","correct",0.65
"IG05NS23","3",7,853,2,"horizontal","vertical","incorrect",0.56
"IG05NS23","3",7,854,6,"horizontal","horizontal","correct",0.68
"IG05NS23","3",7,855,2,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",7,856,4,"horizontal","horizontal","correct",0.64
"IG05NS23","3",7,857,1,"vertical","vertical","correct",0.51
"IG05NS23","3",7,858,3,"horizontal","horizontal","correct",0.62
"IG05NS23","3",7,859,1,"vertical","vertical","correct",0.6
"IG05NS23","3",7,860,3,"vertical","vertical","correct",0.56
"IG05NS23","3",7,861,4,"horizontal","horizontal","correct",0.68
"IG05NS23","3",7,862,3,"vertical","vertical","correct",0.58
"IG05NS23","3",8,863,1,"horizontal","indecisive","indecisive",0.5
"IG05NS23","3",8,864,3,"horizontal","vertical","incorrect",0.53
"IG05NS23","3",8,865,1,"horizontal","vertical","incorrect",0.51
"IG05NS23","3",8,866,3,"vertical","vertical","correct",0.52
"IG05NS23","3",8,867,4,"horizontal","horizontal","correct",0.55
"IG05NS23","3",8,868,4,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",8,869,6,"horizontal","horizontal","correct",0.56
"IG05NS23","3",8,870,1,"vertical","vertical","correct",0.53
"IG05NS23","3",8,871,6,"horizontal","horizontal","correct",0.69
"IG05NS23","3",8,872,1,"horizontal","vertical","incorrect",0.52
"IG05NS23","3",8,873,2,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",8,874,3,"horizontal","horizontal","correct",0.61
"IG05NS23","3",8,875,3,"horizontal","horizontal","correct",0.59
"IG05NS23","3",8,876,6,"vertical","vertical","correct",0.62
"IG05NS23","3",8,877,6,"vertical","vertical","correct",0.59
"IG05NS23","3",8,878,4,"horizontal","horizontal","correct",0.61
"IG05NS23","3",8,879,1,"horizontal","vertical","incorrect",0.6
"IG05NS23","3",8,880,6,"horizontal","horizontal","correct",0.6
"IG05NS23","3",8,881,2,"horizontal","vertical","incorrect",0.66
"IG05NS23","3",8,882,2,"horizontal","vertical","incorrect",0.58
"IG05NS23","3",8,883,3,"vertical","vertical","correct",0.58
"IG05NS23","3",8,884,3,"horizontal","horizontal","correct",0.6
"IG05NS23","3",8,885,4,"vertical","vertical","correct",0.65
"IG05NS23","3",8,886,1,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",8,887,3,"horizontal","vertical","incorrect",0.55
"IG05NS23","3",8,888,4,"horizontal","horizontal","correct",0.62
"IG05NS23","3",8,889,2,"horizontal","vertical","incorrect",0.57
"IG05NS23","3",8,890,3,"vertical","vertical","correct",0.58
