participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            3	          290	            vertikal	         3	            vertikal	             correct	        5.500000e-01	   2.700877e+00	        2.975000e-01	        1.140603e+02	            23.5	          2.504270e-02	      5.007552e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          291	          horizontal	         6	            vertikal	           incorrect	        6.000000e-01	   2.517779e+00	        1.400000e-01	        1.142003e+02	            23.5	          4.998830e-02	      5.005406e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          292	            vertikal	         6	          horizontal	           incorrect	        7.500000e-01	   2.151611e+00	       -6.250000e-02	        1.141378e+02	            23.5	          5.004940e-02	      5.000421e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          293	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   1.984252e+00	        3.400000e-01	        1.144778e+02	            24.5	          1.664920e-02	      5.004407e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          294	            vertikal	         4	            vertikal	             correct	        6.000000e-01	   2.592415e+00	        3.400000e-01	        1.148178e+02	            25.5	          3.334290e-02	      5.006388e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          295	          horizontal	         1	            vertikal	           incorrect	        6.000000e-01	   2.184316e+00	        1.400000e-01	        1.149578e+02	            25.5	          8.329300e-03	      5.006654e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          296	            vertikal	         2	            vertikal	             correct	        6.000000e-01	   6.092919e+00	        3.400000e-01	        1.152978e+02	            26.5	          1.665680e-02	      5.005319e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          297	          horizontal	         2	            vertikal	           incorrect	        6.000000e-01	   2.167996e+00	        1.400000e-01	        1.154378e+02	            26.5	          1.671730e-02	      5.000175e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          298	          horizontal	         1	            vertikal	           incorrect	        5.500000e-01	   2.050866e+00	        1.975000e-01	        1.156353e+02	            26.5	          8.367000e-03	      5.007988e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          299	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   7.258203e-01	        2.500000e-01	        1.158853e+02	            27.0	          1.666150e-02	      5.004875e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          300	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   2.376069e+00	        2.975000e-01	        1.161828e+02	            28.0	          8.400700e-03	      5.006129e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          301	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   5.261901e-01	        2.500000e-01	        1.164328e+02	            28.5	          1.666560e-02	      5.005035e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            4	          302	          horizontal	         4	          horizontal	             correct	        6.500000e-01	   2.317790e+00	        3.775000e-01	        1.168103e+02	            29.5	          3.337600e-02	      5.005150e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          303	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   2.042690e+00	        1.975000e-01	        1.170078e+02	            29.5	          8.359500e-03	      5.004874e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          304	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   2.776725e+00	       -1.400000e-01	        1.168678e+02	            29.5	          5.008670e-02	      4.999786e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          305	            vertikal	         1	            vertikal	             correct	        5.500000e-01	   1.467754e+00	        2.975000e-01	        1.171653e+02	            30.5	          8.316700e-03	      5.005533e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            6	          306	          horizontal	         6	            vertikal	           incorrect	        8.000000e-01	   2.292817e+00	       -1.400000e-01	        1.170253e+02	            30.5	          4.999490e-02	      5.004888e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          307	            vertikal	         2	            vertikal	             correct	        5.500000e-01	   1.426299e+00	        2.975000e-01	        1.173228e+02	            31.5	          1.664920e-02	      5.002916e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          308	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.801315e+00	        2.500000e-01	        1.175728e+02	            32.0	          8.361500e-03	      5.004708e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            2	          309	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   2.425925e+00	        2.500000e-01	        1.178228e+02	            32.5	          1.670120e-02	      5.004342e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          310	          horizontal	         1	          horizontal	             correct	        5.400000e-01	   2.275706e+00	        2.884000e-01	        1.181112e+02	            33.5	          8.310600e-03	      5.006745e-01	              valid	
   NA06LF22_1	   LeftVertical	     ExperimentBlock	                    5	            1	          311	            vertikal	         1	          horizontal	           incorrect	        5.500000e-01	   1.217873e+00	        1.975000e-01	        1.183087e+02	            33.5	          8.315400e-03	      5.004809e-01	              valid	
