participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          252	            vertikal	         2	          horizontal	           incorrect	        5.500000e-01	   6.415674e-01	        1.975000e-01	        1.634046e+02	             6.0	          1.659170e-02	      5.018481e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          253	            vertikal	         2	            vertikal	             correct	        5.600000e-01	   9.348830e-01	        3.064000e-01	        1.637110e+02	             7.0	          1.658830e-02	      5.000035e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          254	            vertikal	         6	            vertikal	             correct	        9.100000e-01	   1.175473e+00	        4.919000e-01	        1.642029e+02	             8.0	          4.990020e-02	      5.018636e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          255	          horizontal	         4	          horizontal	             correct	        7.100000e-01	   9.334071e-01	        4.159000e-01	        1.646188e+02	             9.0	          3.336340e-02	      5.011374e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          256	          horizontal	         6	          horizontal	             correct	        9.400000e-01	   1.359121e+00	        4.964000e-01	        1.651152e+02	            10.0	          5.012220e-02	      5.016028e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          257	            vertikal	         3	          horizontal	           incorrect	        6.100000e-01	   6.692185e-01	        1.279000e-01	        1.652431e+02	            10.0	          2.490150e-02	      5.000982e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          258	            vertikal	         2	            vertikal	             correct	        6.200000e-01	   8.599716e-01	        3.556000e-01	        1.655987e+02	            11.0	          1.667560e-02	      5.015435e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          259	            vertikal	         1	            vertikal	             correct	        5.800000e-01	   1.133357e+00	        3.236000e-01	        1.659223e+02	            12.0	          8.285500e-03	      5.014251e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          260	          horizontal	         1	            vertikal	           incorrect	        5.400000e-01	   6.674789e-01	        2.084000e-01	        1.661307e+02	            12.0	          8.269600e-03	      5.020646e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          261	          horizontal	         3	            vertikal	           incorrect	        5.500000e-01	   1.742062e+00	        1.975000e-01	        1.663282e+02	            12.0	          2.488840e-02	      5.014840e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          262	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.200516e+00	        1.975000e-01	        1.665257e+02	            12.0	          2.504770e-02	      5.018817e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          263	          horizontal	         2	            vertikal	           incorrect	        6.000000e-01	   8.672953e-01	        1.400000e-01	        1.666657e+02	            12.0	          1.655500e-02	      5.014075e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          264	          horizontal	         3	          horizontal	             correct	        5.900000e-01	   1.185738e+00	        3.319000e-01	        1.669976e+02	            13.0	          2.488870e-02	      5.000495e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          265	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   3.589846e-01	        2.500000e-01	        1.672476e+02	            13.5	          8.177800e-03	      5.007436e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            1	          266	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.333825e-01	        2.500000e-01	        1.674976e+02	            14.0	          8.293400e-03	      5.021033e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          267	          horizontal	         2	            vertikal	           incorrect	        5.400000e-01	   1.385626e+00	        2.084000e-01	        1.677060e+02	            14.0	          1.666690e-02	      5.000631e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          268	          horizontal	         4	          horizontal	             correct	        5.700000e-01	   5.675895e-01	        3.151000e-01	        1.680211e+02	            15.0	          3.342680e-02	      5.015207e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          269	          horizontal	         3	          horizontal	             correct	        5.500000e-01	   7.918381e-01	        2.975000e-01	        1.683186e+02	            16.0	          2.487240e-02	      5.013349e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            4	          270	          horizontal	         4	          horizontal	             correct	        6.000000e-01	   8.667899e-01	        3.400000e-01	        1.686586e+02	            17.0	          3.324440e-02	      5.016685e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          271	          horizontal	         2	            vertikal	           incorrect	        5.500000e-01	   7.260113e-01	        1.975000e-01	        1.688561e+02	            17.0	          1.653270e-02	      5.013746e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            3	          272	            vertikal	         3	          horizontal	           incorrect	        5.600000e-01	   1.852834e+00	        1.864000e-01	        1.690425e+02	            17.0	          2.489930e-02	      4.999951e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            2	          273	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   3.253747e-01	        2.500000e-01	        1.692925e+02	            17.5	          1.677040e-02	      5.011944e-01	              valid	
   NN03UT30_2	 LeftHorizontal	     ExperimentBlock	                    6	            6	          274	            vertikal	         6	            vertikal	             correct	        5.900000e-01	   1.343603e+00	        3.319000e-01	        1.696244e+02	            18.5	          4.974600e-02	      5.006830e-01	              valid	
