participantID	          group	               block	experimentBlockNumber	    condition	  trialNumber	            stimulus	    frames	            decision	     responseCorrect	          confidence	   confidenceRT	              points	         totalPoints	sumCorrectTrials	      stimulusDuration	      maskDuration	validOrInvalidTrial	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          584	          horizontal	         6	            vertikal	           incorrect	        5.500000e-01	   1.401905e+00	        1.975000e-01	        1.451648e+02	            47.5	          4.996630e-02	      5.007523e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          585	          horizontal	         3	          indecisive	          indecisive	        5.000000e-01	   7.180124e-01	        2.500000e-01	        1.454148e+02	            48.0	          2.506050e-02	      5.005587e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          586	            vertikal	         2	          indecisive	          indecisive	        5.000000e-01	   8.260913e-01	        2.500000e-01	        1.456648e+02	            48.5	          1.655960e-02	      5.007576e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          587	            vertikal	         4	            vertikal	             correct	        5.700000e-01	   1.775527e+00	        3.151000e-01	        1.459799e+02	            49.5	          3.334420e-02	      5.007053e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          588	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.884458e+00	        2.500000e-01	        1.462299e+02	            50.0	          1.669980e-02	      5.007843e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          589	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   1.585119e+00	        2.500000e-01	        1.464799e+02	            50.5	          1.662490e-02	      5.007413e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          590	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.877258e+00	        2.500000e-01	        1.467299e+02	            51.0	          8.171600e-03	      5.007810e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          591	            vertikal	         6	          horizontal	           incorrect	        5.700000e-01	   1.501479e+00	        1.751000e-01	        1.469050e+02	            51.0	          5.007220e-02	      5.005833e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          592	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   5.761875e-01	        2.500000e-01	        1.471550e+02	            51.5	          8.226600e-03	      5.001308e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          593	          horizontal	         6	          horizontal	             correct	        5.800000e-01	   9.516676e-01	        3.236000e-01	        1.474786e+02	            52.5	          5.006820e-02	      5.006911e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          594	          horizontal	         3	            vertikal	           incorrect	        5.300000e-01	   1.117656e+00	        2.191000e-01	        1.476977e+02	            52.5	          2.493630e-02	      5.007917e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            6	          595	            vertikal	         6	            vertikal	             correct	        6.500000e-01	   1.676664e+00	        3.775000e-01	        1.480752e+02	            53.5	          4.999730e-02	      5.000863e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          596	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   2.017789e+00	        2.500000e-01	        1.483252e+02	            54.0	          8.327000e-03	      5.009056e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          597	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.761556e-01	        2.500000e-01	        1.485752e+02	            54.5	          8.214600e-03	      5.008036e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          598	          horizontal	         3	          horizontal	             correct	        5.200000e-01	   9.926404e-01	        2.696000e-01	        1.488448e+02	            55.5	          2.475040e-02	      5.006736e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            2	          599	          horizontal	         2	          indecisive	          indecisive	        5.000000e-01	   6.178185e-01	        2.500000e-01	        1.490948e+02	            56.0	          1.667590e-02	      5.006540e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          600	            vertikal	         4	            vertikal	             correct	        6.300000e-01	   1.418392e+00	        3.631000e-01	        1.494579e+02	            57.0	          3.311530e-02	      5.001508e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          601	            vertikal	         3	          horizontal	           incorrect	        5.500000e-01	   1.334666e+00	        1.975000e-01	        1.496554e+02	            57.0	          2.499230e-02	      5.007227e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          602	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.359128e+00	        2.500000e-01	        1.499054e+02	            57.5	          8.428600e-03	      5.005528e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            4	          603	          horizontal	         4	            vertikal	           incorrect	        5.600000e-01	   8.927937e-01	        1.864000e-01	        1.500918e+02	            57.5	          3.338300e-02	      5.006710e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          604	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   1.010058e+00	        2.500000e-01	        1.503418e+02	            58.0	          8.313900e-03	      5.008195e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          605	            vertikal	         1	          indecisive	          indecisive	        5.000000e-01	   1.201165e+00	        2.500000e-01	        1.505918e+02	            58.5	          8.264900e-03	      5.008198e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            1	          606	          horizontal	         1	          indecisive	          indecisive	        5.000000e-01	   9.935130e-01	        2.500000e-01	        1.508418e+02	            59.0	          8.270300e-03	      5.000755e-01	              valid	
   DL06FA16_2	 LeftHorizontal	     ExperimentBlock	                    5	            3	          607	            vertikal	         3	            vertikal	             correct	        5.700000e-01	   1.000655e+00	        3.151000e-01	        1.511569e+02	            60.0	          2.493330e-02	      5.008772e-01	              valid	
